image_id,file_name,num_gt,ir_tp,ir_fp,ir_fn,fusion_tp,fusion_fp,fusion_fn,delta_tp,delta_fp,delta_fn,fusion_better_recall
210060,210060.jpg,1,1,0,0,1,0,0,0,0,0,same
210061,210061.jpg,4,1,1,3,1,2,3,0,1,0,same
210062,210062.jpg,4,2,0,2,2,0,2,0,0,0,same
210063,210063.jpg,1,1,0,0,1,0,0,0,0,0,same
210064,210064.jpg,2,1,0,1,1,0,1,0,0,0,same
210065,210065.jpg,1,1,0,0,1,0,0,0,0,0,same
210066,210066.jpg,1,1,0,0,1,0,0,0,0,0,same
210067,210067.jpg,2,1,0,1,1,0,1,0,0,0,same
210068,210068.jpg,2,2,0,0,2,0,0,0,0,0,same
210069,210069.jpg,4,2,0,2,2,1,2,0,1,0,same
210070,210070.jpg,2,2,0,0,2,0,0,0,0,0,same
210071,210071.jpg,6,5,2,1,5,3,1,0,1,0,same
210072,210072.jpg,1,1,0,0,1,0,0,0,0,0,same
210073,210073.jpg,1,1,0,0,1,0,0,0,0,0,same
210074,210074.jpg,1,1,0,0,1,0,0,0,0,0,same
210075,210075.jpg,1,1,0,0,1,0,0,0,0,0,same
210076,210076.jpg,2,2,0,0,2,0,0,0,0,0,same
210077,210077.jpg,1,1,0,0,1,0,0,0,0,0,same
210078,210078.jpg,1,1,0,0,1,0,0,0,0,0,same
210079,210079.jpg,2,1,0,1,1,0,1,0,0,0,same
210080,210080.jpg,5,3,0,2,3,0,2,0,0,0,same
210081,210081.jpg,3,2,0,1,2,0,1,0,0,0,same
210082,210082.jpg,1,1,1,0,1,2,0,0,1,0,same
210083,210083.jpg,2,2,0,0,2,1,0,0,1,0,same
210084,210084.jpg,1,1,0,0,1,0,0,0,0,0,same
210085,210085.jpg,2,2,0,0,2,0,0,0,0,0,same
210086,210086.jpg,2,2,0,0,2,1,0,0,1,0,same
210087,210087.jpg,2,2,0,0,2,0,0,0,0,0,same
210088,210088.jpg,3,3,0,0,3,0,0,0,0,0,same
210089,210089.jpg,5,4,1,1,5,1,0,1,0,-1,better
210090,210090.jpg,4,4,0,0,4,1,0,0,1,0,same
210091,210091.jpg,4,3,0,1,4,0,0,1,0,-1,better
210092,210092.jpg,3,1,0,2,1,1,2,0,1,0,same
210093,210093.jpg,2,2,0,0,2,0,0,0,0,0,same
210094,210094.jpg,2,2,0,0,2,0,0,0,0,0,same
210095,210095.jpg,1,1,0,0,1,0,0,0,0,0,same
210096,210096.jpg,2,1,0,1,2,1,0,1,1,-1,better
210097,210097.jpg,2,2,0,0,2,1,0,0,1,0,same
210098,210098.jpg,3,1,1,2,2,1,1,1,0,-1,better
210099,210099.jpg,1,1,0,0,1,0,0,0,0,0,same
210100,210100.jpg,1,1,0,0,1,1,0,0,1,0,same
210101,210101.jpg,5,5,0,0,5,1,0,0,1,0,same
210102,210102.jpg,1,1,0,0,1,1,0,0,1,0,same
210103,210103.jpg,1,1,0,0,1,0,0,0,0,0,same
210104,210104.jpg,5,5,0,0,5,1,0,0,1,0,same
210105,210105.jpg,3,3,0,0,3,0,0,0,0,0,same
210106,210106.jpg,9,5,0,4,6,3,3,1,3,-1,better
210107,210107.jpg,4,2,0,2,1,1,3,-1,1,1,worse
210108,210108.jpg,1,1,0,0,1,0,0,0,0,0,same
210109,210109.jpg,4,4,0,0,4,1,0,0,1,0,same
210110,210110.jpg,7,7,0,0,7,2,0,0,2,0,same
210111,210111.jpg,5,4,0,1,5,1,0,1,1,-1,better
210112,210112.jpg,3,2,1,1,3,0,0,1,-1,-1,better
210113,210113.jpg,4,4,1,0,4,2,0,0,1,0,same
210114,210114.jpg,1,1,0,0,1,0,0,0,0,0,same
210115,210115.jpg,4,4,0,0,4,0,0,0,0,0,same
210116,210116.jpg,2,2,0,0,2,0,0,0,0,0,same
210117,210117.jpg,3,2,1,1,2,2,1,0,1,0,same
210118,210118.jpg,4,4,0,0,4,0,0,0,0,0,same
210119,210119.jpg,1,1,0,0,1,0,0,0,0,0,same
210120,210120.jpg,3,2,0,1,2,0,1,0,0,0,same
210121,210121.jpg,1,1,0,0,1,0,0,0,0,0,same
210122,210122.jpg,2,2,0,0,2,0,0,0,0,0,same
210123,210123.jpg,5,4,1,1,5,0,0,1,-1,-1,better
210124,210124.jpg,1,1,0,0,1,0,0,0,0,0,same
210125,210125.jpg,3,3,0,0,3,0,0,0,0,0,same
210126,210126.jpg,5,4,0,1,4,0,1,0,0,0,same
210127,210127.jpg,3,2,1,1,3,0,0,1,-1,-1,better
210128,210128.jpg,5,4,0,1,4,0,1,0,0,0,same
210129,210129.jpg,5,3,0,2,4,1,1,1,1,-1,better
210130,210130.jpg,5,5,1,0,5,1,0,0,0,0,same
210131,210131.jpg,1,1,0,0,1,0,0,0,0,0,same
210132,210132.jpg,1,1,0,0,1,0,0,0,0,0,same
210133,210133.jpg,1,1,0,0,1,0,0,0,0,0,same
210134,210134.jpg,1,1,0,0,1,0,0,0,0,0,same
210135,210135.jpg,6,6,0,0,6,1,0,0,1,0,same
210136,210136.jpg,5,5,0,0,5,0,0,0,0,0,same
210137,210137.jpg,1,0,0,1,1,0,0,1,0,-1,better
210138,210138.jpg,1,0,1,1,1,0,0,1,-1,-1,better
210139,210139.jpg,2,2,0,0,2,1,0,0,1,0,same
210140,210140.jpg,1,1,0,0,1,0,0,0,0,0,same
210141,210141.jpg,2,2,0,0,2,0,0,0,0,0,same
210142,210142.jpg,4,4,0,0,4,0,0,0,0,0,same
210143,210143.jpg,1,1,0,0,1,0,0,0,0,0,same
210144,210144.jpg,3,2,0,1,1,1,2,-1,1,1,worse
210145,210145.jpg,8,6,1,2,6,2,2,0,1,0,same
210146,210146.jpg,1,1,0,0,1,0,0,0,0,0,same
210147,210147.jpg,4,3,0,1,3,0,1,0,0,0,same
210148,210148.jpg,2,2,0,0,2,0,0,0,0,0,same
210149,210149.jpg,4,4,0,0,4,0,0,0,0,0,same
210150,210150.jpg,4,2,0,2,2,0,2,0,0,0,same
210151,210151.jpg,5,5,0,0,5,1,0,0,1,0,same
210152,210152.jpg,2,2,0,0,2,0,0,0,0,0,same
210153,210153.jpg,2,1,0,1,2,0,0,1,0,-1,better
210154,210154.jpg,1,0,0,1,0,0,1,0,0,0,same
210155,210155.jpg,3,3,0,0,3,0,0,0,0,0,same
210156,210156.jpg,2,2,0,0,2,0,0,0,0,0,same
210157,210157.jpg,3,2,0,1,2,1,1,0,1,0,same
210158,210158.jpg,1,1,0,0,1,0,0,0,0,0,same
210159,210159.jpg,1,1,0,0,1,0,0,0,0,0,same
210160,210160.jpg,2,2,0,0,2,0,0,0,0,0,same
210161,210161.jpg,1,1,0,0,1,0,0,0,0,0,same
210162,210162.jpg,7,7,0,0,7,0,0,0,0,0,same
210163,210163.jpg,5,4,0,1,4,0,1,0,0,0,same
210164,210164.jpg,3,3,0,0,3,0,0,0,0,0,same
210165,210165.jpg,4,4,0,0,4,1,0,0,1,0,same
210166,210166.jpg,4,3,0,1,4,0,0,1,0,-1,better
210167,210167.jpg,4,4,0,0,4,0,0,0,0,0,same
210168,210168.jpg,2,2,0,0,2,0,0,0,0,0,same
210169,210169.jpg,1,1,0,0,1,0,0,0,0,0,same
210170,210170.jpg,1,1,0,0,1,0,0,0,0,0,same
210171,210171.jpg,4,3,0,1,4,0,0,1,0,-1,better
210172,210172.jpg,1,1,0,0,1,0,0,0,0,0,same
210173,210173.jpg,1,1,0,0,1,0,0,0,0,0,same
210174,210174.jpg,4,4,0,0,4,1,0,0,1,0,same
210175,210175.jpg,2,2,0,0,1,1,1,-1,1,1,worse
210176,210176.jpg,1,0,0,1,0,0,1,0,0,0,same
210177,210177.jpg,2,2,0,0,2,0,0,0,0,0,same
210178,210178.jpg,3,2,0,1,2,1,1,0,1,0,same
210179,210179.jpg,1,1,0,0,1,0,0,0,0,0,same
210180,210180.jpg,6,6,0,0,6,0,0,0,0,0,same
210181,210181.jpg,1,1,0,0,1,0,0,0,0,0,same
210182,210182.jpg,1,1,0,0,1,0,0,0,0,0,same
210183,210183.jpg,1,1,0,0,1,0,0,0,0,0,same
210184,210184.jpg,2,2,0,0,2,0,0,0,0,0,same
210185,210185.jpg,1,1,0,0,0,1,1,-1,1,1,worse
210186,210186.jpg,3,3,0,0,3,0,0,0,0,0,same
210187,210187.jpg,2,2,0,0,2,0,0,0,0,0,same
210188,210188.jpg,2,2,0,0,2,0,0,0,0,0,same
210189,210189.jpg,3,3,0,0,3,2,0,0,2,0,same
210190,210190.jpg,2,1,0,1,1,0,1,0,0,0,same
210191,210191.jpg,3,3,0,0,3,0,0,0,0,0,same
210192,210192.jpg,6,5,0,1,5,0,1,0,0,0,same
210193,210193.jpg,2,2,0,0,2,0,0,0,0,0,same
210194,210194.jpg,2,2,0,0,2,0,0,0,0,0,same
210195,210195.jpg,2,2,0,0,2,0,0,0,0,0,same
210196,210196.jpg,2,2,0,0,2,1,0,0,1,0,same
210197,210197.jpg,2,2,0,0,2,0,0,0,0,0,same
210198,210198.jpg,4,4,1,0,4,2,0,0,1,0,same
210199,210199.jpg,1,1,0,0,1,0,0,0,0,0,same
210200,210200.jpg,5,4,0,1,5,0,0,1,0,-1,better
210201,210201.jpg,4,4,0,0,4,0,0,0,0,0,same
210202,210202.jpg,2,2,0,0,2,2,0,0,2,0,same
210203,210203.jpg,3,3,0,0,3,0,0,0,0,0,same
210204,210204.jpg,1,1,0,0,1,0,0,0,0,0,same
210205,210205.jpg,3,3,0,0,3,0,0,0,0,0,same
210206,210206.jpg,1,0,0,1,1,0,0,1,0,-1,better
210207,210207.jpg,4,2,0,2,2,2,2,0,2,0,same
210208,210208.jpg,2,2,0,0,2,1,0,0,1,0,same
210209,210209.jpg,6,5,0,1,6,0,0,1,0,-1,better
210210,210210.jpg,1,1,0,0,1,0,0,0,0,0,same
210211,210211.jpg,2,2,0,0,2,0,0,0,0,0,same
210212,210212.jpg,2,1,1,1,2,1,0,1,0,-1,better
210213,210213.jpg,4,4,0,0,4,2,0,0,2,0,same
210214,210214.jpg,2,2,0,0,2,0,0,0,0,0,same
210215,210215.jpg,3,3,0,0,3,0,0,0,0,0,same
210216,210216.jpg,8,6,2,2,7,3,1,1,1,-1,better
210217,210217.jpg,1,1,0,0,1,0,0,0,0,0,same
210218,210218.jpg,5,4,0,1,4,0,1,0,0,0,same
210219,210219.jpg,3,3,0,0,3,0,0,0,0,0,same
210220,210220.jpg,3,3,0,0,3,1,0,0,1,0,same
210221,210221.jpg,1,1,0,0,1,0,0,0,0,0,same
210222,210222.jpg,3,2,1,1,2,2,1,0,1,0,same
210223,210223.jpg,3,3,0,0,3,1,0,0,1,0,same
210224,210224.jpg,1,1,0,0,1,0,0,0,0,0,same
210225,210225.jpg,5,5,0,0,5,1,0,0,1,0,same
210226,210226.jpg,1,1,0,0,1,0,0,0,0,0,same
210227,210227.jpg,2,2,0,0,2,0,0,0,0,0,same
210228,210228.jpg,3,2,0,1,2,1,1,0,1,0,same
210229,210229.jpg,1,1,0,0,1,0,0,0,0,0,same
210230,210230.jpg,2,2,0,0,2,3,0,0,3,0,same
210231,210231.jpg,3,3,0,0,3,0,0,0,0,0,same
210232,210232.jpg,2,2,0,0,2,0,0,0,0,0,same
210233,210233.jpg,4,4,1,0,4,3,0,0,2,0,same
210234,210234.jpg,5,5,0,0,5,0,0,0,0,0,same
210235,210235.jpg,4,3,0,1,3,1,1,0,1,0,same
210236,210236.jpg,2,2,0,0,2,0,0,0,0,0,same
210237,210237.jpg,3,1,0,2,2,1,1,1,1,-1,better
210238,210238.jpg,4,4,0,0,4,0,0,0,0,0,same
210239,210239.jpg,4,3,1,1,4,1,0,1,0,-1,better
210240,210240.jpg,5,4,1,1,4,1,1,0,0,0,same
210241,210241.jpg,1,1,0,0,1,0,0,0,0,0,same
210242,210242.jpg,2,2,0,0,2,0,0,0,0,0,same
210243,210243.jpg,2,2,0,0,2,0,0,0,0,0,same
210244,210244.jpg,2,2,0,0,2,0,0,0,0,0,same
210245,210245.jpg,2,2,0,0,2,0,0,0,0,0,same
210246,210246.jpg,2,2,0,0,2,0,0,0,0,0,same
210247,210247.jpg,3,3,0,0,3,0,0,0,0,0,same
210248,210248.jpg,2,2,0,0,2,0,0,0,0,0,same
210249,210249.jpg,5,5,0,0,5,0,0,0,0,0,same
210250,210250.jpg,1,1,0,0,1,0,0,0,0,0,same
210251,210251.jpg,4,2,0,2,3,0,1,1,0,-1,better
210252,210252.jpg,1,1,0,0,1,1,0,0,1,0,same
210253,210253.jpg,1,1,0,0,1,0,0,0,0,0,same
210254,210254.jpg,4,3,0,1,3,0,1,0,0,0,same
210255,210255.jpg,2,2,1,0,2,1,0,0,0,0,same
210256,210256.jpg,7,7,0,0,7,1,0,0,1,0,same
210257,210257.jpg,3,3,0,0,3,0,0,0,0,0,same
210258,210258.jpg,3,3,1,0,3,1,0,0,0,0,same
210259,210259.jpg,6,5,1,1,6,1,0,1,0,-1,better
210260,210260.jpg,3,3,0,0,3,0,0,0,0,0,same
210261,210261.jpg,3,2,0,1,3,1,0,1,1,-1,better
210262,210262.jpg,2,2,1,0,2,1,0,0,0,0,same
210263,210263.jpg,4,4,0,0,4,0,0,0,0,0,same
210264,210264.jpg,2,2,1,0,2,0,0,0,-1,0,same
210265,210265.jpg,4,3,1,1,3,0,1,0,-1,0,same
210266,210266.jpg,3,3,0,0,3,0,0,0,0,0,same
210267,210267.jpg,3,2,0,1,2,0,1,0,0,0,same
210268,210268.jpg,3,2,0,1,2,0,1,0,0,0,same
210269,210269.jpg,4,4,0,0,4,0,0,0,0,0,same
210270,210270.jpg,2,2,0,0,2,0,0,0,0,0,same
210271,210271.jpg,1,1,0,0,1,0,0,0,0,0,same
210272,210272.jpg,1,1,0,0,1,0,0,0,0,0,same
210273,210273.jpg,2,2,0,0,2,0,0,0,0,0,same
210274,210274.jpg,1,1,0,0,1,0,0,0,0,0,same
210275,210275.jpg,1,1,0,0,1,0,0,0,0,0,same
210276,210276.jpg,1,1,0,0,1,0,0,0,0,0,same
210277,210277.jpg,1,1,0,0,1,0,0,0,0,0,same
210278,210278.jpg,1,1,0,0,1,0,0,0,0,0,same
210279,210279.jpg,7,7,0,0,7,1,0,0,1,0,same
210280,210280.jpg,1,1,0,0,1,0,0,0,0,0,same
210281,210281.jpg,6,5,0,1,5,0,1,0,0,0,same
210282,210282.jpg,1,1,0,0,1,0,0,0,0,0,same
210283,210283.jpg,4,4,1,0,4,1,0,0,0,0,same
210284,210284.jpg,3,3,0,0,3,0,0,0,0,0,same
210285,210285.jpg,1,1,0,0,1,0,0,0,0,0,same
210286,210286.jpg,1,1,0,0,1,0,0,0,0,0,same
210287,210287.jpg,1,1,0,0,1,0,0,0,0,0,same
210288,210288.jpg,4,3,0,1,3,0,1,0,0,0,same
210289,210289.jpg,1,1,0,0,1,0,0,0,0,0,same
210290,210290.jpg,5,4,1,1,4,1,1,0,0,0,same
210291,210291.jpg,5,4,0,1,5,0,0,1,0,-1,better
210292,210292.jpg,6,4,0,2,5,0,1,1,0,-1,better
210293,210293.jpg,1,1,0,0,1,1,0,0,1,0,same
210294,210294.jpg,1,1,0,0,1,0,0,0,0,0,same
210295,210295.jpg,1,1,0,0,1,0,0,0,0,0,same
210296,210296.jpg,1,1,0,0,1,0,0,0,0,0,same
210297,210297.jpg,4,4,0,0,4,0,0,0,0,0,same
210298,210298.jpg,3,3,1,0,3,1,0,0,0,0,same
210299,210299.jpg,2,1,0,1,2,0,0,1,0,-1,better
210300,210300.jpg,4,3,0,1,3,0,1,0,0,0,same
210301,210301.jpg,2,2,0,0,2,1,0,0,1,0,same
210302,210302.jpg,2,2,0,0,2,0,0,0,0,0,same
210303,210303.jpg,1,1,0,0,1,0,0,0,0,0,same
210304,210304.jpg,5,2,0,3,2,0,3,0,0,0,same
210305,210305.jpg,1,1,0,0,1,0,0,0,0,0,same
210306,210306.jpg,1,1,0,0,1,0,0,0,0,0,same
210307,210307.jpg,2,2,0,0,2,1,0,0,1,0,same
210308,210308.jpg,1,1,0,0,1,0,0,0,0,0,same
210309,210309.jpg,2,2,0,0,2,0,0,0,0,0,same
210310,210310.jpg,4,4,1,0,4,1,0,0,0,0,same
210311,210311.jpg,3,2,0,1,2,1,1,0,1,0,same
210312,210312.jpg,5,5,0,0,5,1,0,0,1,0,same
210313,210313.jpg,4,4,2,0,4,1,0,0,-1,0,same
210314,210314.jpg,1,1,0,0,1,0,0,0,0,0,same
210315,210315.jpg,7,6,0,1,7,0,0,1,0,-1,better
210316,210316.jpg,5,5,0,0,5,0,0,0,0,0,same
210317,210317.jpg,1,1,0,0,1,0,0,0,0,0,same
210318,210318.jpg,5,4,0,1,4,0,1,0,0,0,same
210319,210319.jpg,4,4,1,0,4,2,0,0,1,0,same
210320,210320.jpg,3,2,0,1,2,0,1,0,0,0,same
210321,210321.jpg,1,1,0,0,1,0,0,0,0,0,same
210322,210322.jpg,1,1,0,0,1,0,0,0,0,0,same
210323,210323.jpg,3,3,0,0,3,0,0,0,0,0,same
210324,210324.jpg,2,2,0,0,2,0,0,0,0,0,same
210325,210325.jpg,4,4,0,0,4,0,0,0,0,0,same
210326,210326.jpg,1,1,0,0,1,0,0,0,0,0,same
210327,210327.jpg,4,4,0,0,4,0,0,0,0,0,same
210328,210328.jpg,2,2,0,0,2,0,0,0,0,0,same
210329,210329.jpg,1,1,0,0,1,0,0,0,0,0,same
210330,210330.jpg,6,6,0,0,6,1,0,0,1,0,same
210331,210331.jpg,2,1,1,1,2,2,0,1,1,-1,better
210332,210332.jpg,1,1,0,0,1,0,0,0,0,0,same
210333,210333.jpg,1,1,0,0,1,0,0,0,0,0,same
210334,210334.jpg,1,1,0,0,1,0,0,0,0,0,same
210335,210335.jpg,8,7,0,1,7,1,1,0,1,0,same
210336,210336.jpg,6,5,0,1,6,1,0,1,1,-1,better
210337,210337.jpg,4,4,0,0,4,0,0,0,0,0,same
210338,210338.jpg,1,1,0,0,1,0,0,0,0,0,same
210339,210339.jpg,3,3,0,0,3,2,0,0,2,0,same
210340,210340.jpg,1,1,0,0,1,0,0,0,0,0,same
210341,210341.jpg,3,2,1,1,2,1,1,0,0,0,same
210342,210342.jpg,6,6,0,0,6,0,0,0,0,0,same
210343,210343.jpg,1,1,0,0,1,0,0,0,0,0,same
210344,210344.jpg,3,2,0,1,2,0,1,0,0,0,same
210345,210345.jpg,4,4,0,0,4,0,0,0,0,0,same
210346,210346.jpg,1,1,0,0,1,0,0,0,0,0,same
210347,210347.jpg,1,1,0,0,1,0,0,0,0,0,same
210348,210348.jpg,2,2,0,0,2,0,0,0,0,0,same
210349,210349.jpg,3,3,0,0,3,0,0,0,0,0,same
210350,210350.jpg,1,1,0,0,1,0,0,0,0,0,same
210351,210351.jpg,3,3,0,0,3,0,0,0,0,0,same
210352,210352.jpg,5,3,1,2,3,1,2,0,0,0,same
210353,210353.jpg,5,5,0,0,5,1,0,0,1,0,same
210354,210354.jpg,2,1,0,1,1,0,1,0,0,0,same
210355,210355.jpg,4,3,0,1,3,0,1,0,0,0,same
210356,210356.jpg,1,0,1,1,1,2,0,1,1,-1,better
210357,210357.jpg,3,3,0,0,3,0,0,0,0,0,same
210358,210358.jpg,3,3,0,0,3,0,0,0,0,0,same
210359,210359.jpg,1,1,0,0,1,0,0,0,0,0,same
210360,210360.jpg,1,1,0,0,1,0,0,0,0,0,same
210361,210361.jpg,4,4,0,0,4,2,0,0,2,0,same
210362,210362.jpg,4,3,0,1,3,0,1,0,0,0,same
210363,210363.jpg,4,4,0,0,4,0,0,0,0,0,same
210364,210364.jpg,1,1,0,0,1,0,0,0,0,0,same
210365,210365.jpg,2,2,0,0,2,0,0,0,0,0,same
210366,210366.jpg,2,2,0,0,2,0,0,0,0,0,same
210367,210367.jpg,3,2,0,1,2,0,1,0,0,0,same
210368,210368.jpg,2,2,0,0,2,0,0,0,0,0,same
210369,210369.jpg,1,1,0,0,1,0,0,0,0,0,same
210370,210370.jpg,2,1,0,1,1,0,1,0,0,0,same
210371,210371.jpg,6,5,1,1,5,1,1,0,0,0,same
210372,210372.jpg,1,1,0,0,1,0,0,0,0,0,same
210373,210373.jpg,4,4,0,0,4,1,0,0,1,0,same
210374,210374.jpg,3,2,1,1,3,0,0,1,-1,-1,better
210375,210375.jpg,3,3,0,0,3,1,0,0,1,0,same
210376,210376.jpg,5,5,2,0,5,1,0,0,-1,0,same
210377,210377.jpg,6,6,0,0,6,0,0,0,0,0,same
210378,210378.jpg,3,2,0,1,2,0,1,0,0,0,same
210379,210379.jpg,5,5,0,0,5,0,0,0,0,0,same
210380,210380.jpg,1,1,0,0,1,0,0,0,0,0,same
210381,210381.jpg,2,2,0,0,2,1,0,0,1,0,same
210382,210382.jpg,1,1,0,0,1,0,0,0,0,0,same
210383,210383.jpg,1,1,0,0,1,0,0,0,0,0,same
210384,210384.jpg,1,1,0,0,1,0,0,0,0,0,same
210385,210385.jpg,4,4,3,0,4,2,0,0,-1,0,same
210386,210386.jpg,6,5,0,1,6,1,0,1,1,-1,better
210387,210387.jpg,3,3,2,0,3,2,0,0,0,0,same
210388,210388.jpg,1,1,0,0,1,0,0,0,0,0,same
210389,210389.jpg,2,2,0,0,2,0,0,0,0,0,same
210390,210390.jpg,2,2,0,0,2,0,0,0,0,0,same
210391,210391.jpg,3,2,1,1,2,1,1,0,0,0,same
210392,210392.jpg,2,2,0,0,2,0,0,0,0,0,same
210393,210393.jpg,2,2,0,0,2,0,0,0,0,0,same
210394,210394.jpg,2,2,0,0,2,0,0,0,0,0,same
210395,210395.jpg,8,4,1,4,5,2,3,1,1,-1,better
210396,210396.jpg,6,5,0,1,6,1,0,1,1,-1,better
210397,210397.jpg,1,1,0,0,1,0,0,0,0,0,same
210398,210398.jpg,2,2,0,0,2,0,0,0,0,0,same
210399,210399.jpg,2,1,0,1,1,1,1,0,1,0,same
210400,210400.jpg,1,1,0,0,1,0,0,0,0,0,same
210401,210401.jpg,2,2,0,0,2,0,0,0,0,0,same
210402,210402.jpg,5,4,1,1,5,0,0,1,-1,-1,better
210403,210403.jpg,1,1,0,0,1,0,0,0,0,0,same
210404,210404.jpg,4,4,1,0,4,1,0,0,0,0,same
210405,210405.jpg,1,1,0,0,1,0,0,0,0,0,same
210406,210406.jpg,2,2,0,0,2,1,0,0,1,0,same
210407,210407.jpg,3,3,0,0,3,0,0,0,0,0,same
210408,210408.jpg,2,2,0,0,2,0,0,0,0,0,same
210409,210409.jpg,1,1,0,0,1,0,0,0,0,0,same
210410,210410.jpg,1,1,0,0,1,0,0,0,0,0,same
210411,210411.jpg,3,3,0,0,3,0,0,0,0,0,same
210412,210412.jpg,2,1,0,1,1,0,1,0,0,0,same
210413,210413.jpg,1,1,0,0,1,0,0,0,0,0,same
210414,210414.jpg,3,2,0,1,3,0,0,1,0,-1,better
210415,210415.jpg,6,5,1,1,6,1,0,1,0,-1,better
210416,210416.jpg,4,4,0,0,4,0,0,0,0,0,same
210417,210417.jpg,2,2,0,0,2,0,0,0,0,0,same
210418,210418.jpg,4,4,0,0,4,1,0,0,1,0,same
210419,210419.jpg,6,5,0,1,6,0,0,1,0,-1,better
210420,210420.jpg,1,1,0,0,1,0,0,0,0,0,same
210421,210421.jpg,4,4,0,0,4,1,0,0,1,0,same
210422,210422.jpg,1,1,0,0,1,0,0,0,0,0,same
210423,210423.jpg,2,2,0,0,2,0,0,0,0,0,same
210424,210424.jpg,4,4,0,0,4,0,0,0,0,0,same
210425,210425.jpg,3,2,0,1,2,0,1,0,0,0,same
210426,210426.jpg,1,1,0,0,1,1,0,0,1,0,same
210427,210427.jpg,3,3,0,0,3,0,0,0,0,0,same
210428,210428.jpg,6,5,0,1,6,0,0,1,0,-1,better
210429,210429.jpg,4,4,0,0,4,0,0,0,0,0,same
210430,210430.jpg,4,3,0,1,3,0,1,0,0,0,same
210431,210431.jpg,1,1,0,0,1,0,0,0,0,0,same
210432,210432.jpg,3,3,0,0,3,0,0,0,0,0,same
210433,210433.jpg,2,2,0,0,2,1,0,0,1,0,same
210434,210434.jpg,3,2,0,1,2,0,1,0,0,0,same
210435,210435.jpg,2,2,0,0,2,0,0,0,0,0,same
210436,210436.jpg,1,1,0,0,1,0,0,0,0,0,same
220001,220001.jpg,2,2,0,0,2,0,0,0,0,0,same
220002,220002.jpg,4,4,0,0,4,1,0,0,1,0,same
220003,220003.jpg,1,1,0,0,1,0,0,0,0,0,same
220004,220004.jpg,3,3,0,0,3,0,0,0,0,0,same
220005,220005.jpg,1,1,0,0,1,0,0,0,0,0,same
220006,220006.jpg,2,2,0,0,2,0,0,0,0,0,same
220007,220007.jpg,9,8,1,1,7,4,2,-1,3,1,worse
220008,220008.jpg,3,3,0,0,3,1,0,0,1,0,same
220009,220009.jpg,1,1,0,0,1,0,0,0,0,0,same
220010,220010.jpg,2,1,0,1,2,1,0,1,1,-1,better
220011,220011.jpg,1,1,0,0,1,0,0,0,0,0,same
220012,220012.jpg,2,2,0,0,2,1,0,0,1,0,same
220013,220013.jpg,1,1,0,0,1,1,0,0,1,0,same
220014,220014.jpg,2,0,1,2,2,1,0,2,0,-2,better
220015,220015.jpg,1,1,0,0,1,0,0,0,0,0,same
220016,220016.jpg,2,2,0,0,2,0,0,0,0,0,same
220017,220017.jpg,2,2,0,0,2,0,0,0,0,0,same
220018,220018.jpg,2,2,0,0,2,0,0,0,0,0,same
220019,220019.jpg,2,1,0,1,2,1,0,1,1,-1,better
220020,220020.jpg,1,1,0,0,1,0,0,0,0,0,same
220021,220021.jpg,3,2,0,1,3,0,0,1,0,-1,better
220022,220022.jpg,2,2,0,0,2,1,0,0,1,0,same
220023,220023.jpg,1,1,0,0,1,0,0,0,0,0,same
220024,220024.jpg,3,3,0,0,3,0,0,0,0,0,same
220025,220025.jpg,9,8,1,1,8,3,1,0,2,0,same
220026,220026.jpg,1,1,0,0,1,0,0,0,0,0,same
220027,220027.jpg,1,0,1,1,1,1,0,1,0,-1,better
220028,220028.jpg,4,4,0,0,4,0,0,0,0,0,same
220029,220029.jpg,1,1,0,0,1,0,0,0,0,0,same
220030,220030.jpg,2,2,0,0,2,0,0,0,0,0,same
220031,220031.jpg,1,1,0,0,1,0,0,0,0,0,same
220032,220032.jpg,3,3,0,0,3,1,0,0,1,0,same
220033,220033.jpg,1,1,0,0,1,0,0,0,0,0,same
220034,220034.jpg,1,1,0,0,1,0,0,0,0,0,same
220035,220035.jpg,2,2,0,0,2,0,0,0,0,0,same
220036,220036.jpg,2,1,0,1,1,0,1,0,0,0,same
220037,220037.jpg,1,1,0,0,1,0,0,0,0,0,same
220038,220038.jpg,1,1,0,0,1,0,0,0,0,0,same
220039,220039.jpg,1,1,0,0,1,0,0,0,0,0,same
220040,220040.jpg,3,2,0,1,2,1,1,0,1,0,same
220041,220041.jpg,4,4,0,0,4,0,0,0,0,0,same
220042,220042.jpg,1,1,0,0,1,0,0,0,0,0,same
220043,220043.jpg,2,2,0,0,2,0,0,0,0,0,same
220044,220044.jpg,1,1,0,0,1,0,0,0,0,0,same
220045,220045.jpg,3,2,1,1,2,1,1,0,0,0,same
220046,220046.jpg,3,3,0,0,3,0,0,0,0,0,same
220047,220047.jpg,2,2,0,0,2,0,0,0,0,0,same
220048,220048.jpg,2,2,0,0,2,0,0,0,0,0,same
220049,220049.jpg,2,2,0,0,2,0,0,0,0,0,same
220050,220050.jpg,2,2,0,0,2,0,0,0,0,0,same
220051,220051.jpg,1,1,1,0,1,1,0,0,0,0,same
220052,220052.jpg,1,1,0,0,1,0,0,0,0,0,same
220053,220053.jpg,1,1,0,0,1,0,0,0,0,0,same
220054,220054.jpg,5,4,1,1,4,1,1,0,0,0,same
220055,220055.jpg,4,3,0,1,4,2,0,1,2,-1,better
